Time ElapsedTime Memory
2024-12-17_06:57:47 58.18 938.25
2024-12-17_06:58:47 58.19 938.25
2024-12-17_06:59:47 58.21 938.25
2024-12-17_07:00:47 58.23 938.25
2024-12-17_07:01:47 58.24 938.25
2024-12-17_07:02:47 58.26 938.25
2024-12-17_07:03:47 58.28 938.25
2024-12-17_07:04:47 58.29 938.25
2024-12-17_07:05:47 58.31 938.25
2024-12-17_07:06:47 58.33 938.25
2024-12-17_07:07:47 58.34 938.25
2024-12-17_07:08:47 58.36 938.25
2024-12-17_07:09:47 58.38 938.25
2024-12-17_07:10:47 58.39 938.25
2024-12-17_07:11:47 58.41 938.25
2024-12-17_07:12:47 58.43 938.25
2024-12-17_07:13:47 58.44 938.25
2024-12-17_07:14:47 58.46 938.23
2024-12-17_07:15:47 58.48 938.23
2024-12-17_07:16:47 58.49 938.25
2024-12-17_07:17:47 58.51 938.25
2024-12-17_07:18:47 58.53 938.25
2024-12-17_07:19:47 58.54 938.25
2024-12-17_07:20:47 58.56 938.25
2024-12-17_07:21:47 58.58 938.25
2024-12-17_07:22:47 58.59 938.25
2024-12-17_07:23:47 58.61 938.25
2024-12-17_07:24:47 58.63 938.25
2024-12-17_07:25:47 58.64 938.25
2024-12-17_07:26:47 58.66 938.25
2024-12-17_07:27:47 58.68 938.25
2024-12-17_07:28:47 58.69 938.25
2024-12-17_07:29:47 58.71 938.25
2024-12-17_07:30:47 58.73 938.25
2024-12-17_07:31:47 58.74 938.25
2024-12-17_07:32:47 58.76 938.25
2024-12-17_07:33:47 58.78 938.25
2024-12-17_07:34:48 58.79 938.25
2024-12-17_07:35:48 58.81 938.25
2024-12-17_07:36:48 58.83 938.25
2024-12-17_07:37:48 58.84 938.25
2024-12-17_07:38:48 58.86 938.25
2024-12-17_07:39:48 58.88 938.25
2024-12-17_07:40:48 58.89 938.25
2024-12-17_07:41:48 58.91 938.25
2024-12-17_07:42:48 58.93 938.25
2024-12-17_07:43:48 58.94 938.25
2024-12-17_07:44:48 58.96 938.23
2024-12-17_07:45:48 58.98 938.23
2024-12-17_07:46:48 58.99 938.25
2024-12-17_07:47:48 59.01 938.25
2024-12-17_07:48:48 59.03 938.25
2024-12-17_07:49:48 59.04 938.25
2024-12-17_07:50:48 59.06 938.25
2024-12-17_07:51:48 59.08 938.25
2024-12-17_07:52:48 59.09 938.25
2024-12-17_07:53:48 59.11 938.25
2024-12-17_07:54:48 59.13 938.25
2024-12-17_07:55:48 59.14 938.25
2024-12-17_07:56:48 59.16 938.25
2024-12-17_07:57:48 59.18 938.25
2024-12-17_07:58:48 59.19 938.25
2024-12-17_07:59:48 59.21 938.25
2024-12-17_08:00:48 59.23 938.25
2024-12-17_08:01:48 59.24 938.25
2024-12-17_08:02:48 59.26 938.25
2024-12-17_08:03:48 59.28 938.25
2024-12-17_08:04:48 59.29 938.25
2024-12-17_08:05:48 59.31 938.25
2024-12-17_08:06:48 59.33 938.25
2024-12-17_08:07:48 59.34 938.25
2024-12-17_08:08:48 59.36 938.25
2024-12-17_08:09:48 59.38 938.25
2024-12-17_08:10:48 59.39 938.25
2024-12-17_08:11:48 59.41 938.25
2024-12-17_08:12:48 59.43 938.25
2024-12-17_08:13:48 59.44 938.25
2024-12-17_08:14:48 59.46 938.23
2024-12-17_08:15:48 59.48 938.23
2024-12-17_08:16:48 59.49 938.25
2024-12-17_08:17:48 59.51 938.25
2024-12-17_08:18:48 59.53 938.25
2024-12-17_08:19:48 59.54 938.25
2024-12-17_08:20:48 59.56 938.25
2024-12-17_08:21:48 59.58 938.25
2024-12-17_08:22:48 59.59 938.25
2024-12-17_08:23:48 59.61 938.25
2024-12-17_08:24:48 59.63 938.25
2024-12-17_08:25:48 59.64 938.25
2024-12-17_08:26:48 59.66 938.25
2024-12-17_08:27:48 59.68 938.25
2024-12-17_08:28:48 59.69 938.27
2024-12-17_08:29:48 59.71 938.27
2024-12-17_08:30:48 59.73 938.27
2024-12-17_08:31:48 59.74 938.27
2024-12-17_08:32:48 59.76 938.27
2024-12-17_08:33:48 59.78 938.27
2024-12-17_08:34:48 59.79 938.27
2024-12-17_08:35:48 59.81 938.27
2024-12-17_08:36:48 59.83 938.27
2024-12-17_08:37:48 59.84 938.27
2024-12-17_08:38:48 59.86 938.27
2024-12-17_08:39:48 59.88 938.27
2024-12-17_08:40:48 59.89 938.27
2024-12-17_08:41:48 59.91 938.27
2024-12-17_08:42:48 59.93 938.27
2024-12-17_08:43:48 59.94 938.27
2024-12-17_08:44:48 59.96 938.24
2024-12-17_08:45:48 59.98 938.24
2024-12-17_08:46:48 59.99 938.26
2024-12-17_08:47:48 60.01 938.26
2024-12-17_08:48:48 60.03 938.26
2024-12-17_08:49:48 60.04 938.26
2024-12-17_08:50:48 60.06 938.26
2024-12-17_08:51:48 60.08 938.26
2024-12-17_08:52:48 60.09 938.26
2024-12-17_08:53:48 60.11 938.26
2024-12-17_08:54:48 60.13 938.26
2024-12-17_08:55:48 60.14 938.26
2024-12-17_08:56:48 60.16 938.26
2024-12-17_08:57:48 60.18 938.26
2024-12-17_08:58:48 60.19 938.26
2024-12-17_08:59:48 60.21 938.26
2024-12-17_09:00:48 60.23 938.26
2024-12-17_09:01:48 60.24 938.26
2024-12-17_09:02:48 60.26 938.26
2024-12-17_09:03:48 60.28 938.26
2024-12-17_09:04:48 60.29 938.26
2024-12-17_09:05:48 60.31 938.26
2024-12-17_09:06:48 60.33 938.26
2024-12-17_09:07:48 60.34 938.26
2024-12-17_09:08:48 60.36 938.26
2024-12-17_09:09:48 60.38 938.26
2024-12-17_09:10:48 60.39 938.26
2024-12-17_09:11:48 60.41 938.26
2024-12-17_09:12:48 60.43 938.26
2024-12-17_09:13:48 60.44 938.26
2024-12-17_09:14:48 60.46 938.24
2024-12-17_09:15:48 60.48 938.24
2024-12-17_09:16:48 60.49 938.26
2024-12-17_09:17:48 60.51 938.26
2024-12-17_09:18:48 60.53 938.26
2024-12-17_09:19:48 60.54 938.26
2024-12-17_09:20:48 60.56 938.26
2024-12-17_09:21:49 60.58 938.26
2024-12-17_09:22:49 60.59 938.26
2024-12-17_09:23:49 60.61 938.26
2024-12-17_09:24:49 60.63 938.26
2024-12-17_09:25:49 60.64 938.26
2024-12-17_09:26:49 60.66 938.26
2024-12-17_09:27:49 60.68 938.26
2024-12-17_09:28:49 60.69 938.26
2024-12-17_09:29:49 60.71 938.26
2024-12-17_09:30:49 60.73 938.26
2024-12-17_09:31:49 60.74 938.26
2024-12-17_09:32:49 60.76 938.26
2024-12-17_09:33:49 60.78 938.26
2024-12-17_09:34:49 60.79 938.26
2024-12-17_09:35:49 60.81 938.26
2024-12-17_09:36:49 60.83 938.26
2024-12-17_09:37:49 60.84 938.26
2024-12-17_09:38:49 60.86 938.26
2024-12-17_09:39:49 60.88 938.26
2024-12-17_09:40:49 60.89 938.26
2024-12-17_09:41:49 60.91 938.26
2024-12-17_09:42:49 60.93 938.26
2024-12-17_09:43:49 60.94 938.26
2024-12-17_09:44:49 60.96 938.24
2024-12-17_09:45:49 60.98 938.24
2024-12-17_09:46:49 60.99 938.26
2024-12-17_09:47:49 61.01 938.26
2024-12-17_09:48:49 61.03 938.26
2024-12-17_09:49:49 61.04 938.26
2024-12-17_09:50:49 61.06 938.26
2024-12-17_09:51:49 61.08 938.26
2024-12-17_09:52:49 61.09 938.26
2024-12-17_09:53:49 61.11 938.26
2024-12-17_09:54:49 61.13 938.26
2024-12-17_09:55:49 61.14 938.26
2024-12-17_09:56:49 61.16 938.26
2024-12-17_09:57:49 61.18 938.26
2024-12-17_09:58:49 61.19 938.26
2024-12-17_09:59:49 61.21 938.26
2024-12-17_10:00:49 61.23 938.26
2024-12-17_10:01:49 61.24 938.26
2024-12-17_10:02:49 61.26 938.26
2024-12-17_10:03:49 61.28 938.26
2024-12-17_10:04:49 61.29 938.26
2024-12-17_10:05:49 61.31 938.26
2024-12-17_10:06:49 61.33 938.26
2024-12-17_10:07:49 61.34 938.26
2024-12-17_10:08:49 61.36 938.26
2024-12-17_10:09:49 61.38 938.26
2024-12-17_10:10:49 61.39 938.26
2024-12-17_10:11:49 61.41 938.26
2024-12-17_10:12:49 61.43 938.26
2024-12-17_10:13:49 61.44 938.26
2024-12-17_10:14:49 61.46 938.24
2024-12-17_10:15:49 61.48 938.24
2024-12-17_10:16:49 61.49 938.26
2024-12-17_10:17:49 61.51 938.26
2024-12-17_10:18:49 61.53 938.26
2024-12-17_10:19:49 61.54 938.26
2024-12-17_10:20:49 61.56 938.26
2024-12-17_10:21:49 61.58 938.26
2024-12-17_10:22:49 61.59 938.26
2024-12-17_10:23:49 61.61 938.26
2024-12-17_10:24:49 61.63 938.26
2024-12-17_10:25:49 61.64 938.26
2024-12-17_10:26:49 61.66 938.26
2024-12-17_10:27:49 61.68 938.26
2024-12-17_10:28:49 61.69 938.26
2024-12-17_10:29:49 61.71 938.26
2024-12-17_10:30:49 61.73 938.26
2024-12-17_10:31:49 61.74 938.26
2024-12-17_10:32:49 61.76 938.26
2024-12-17_10:33:49 61.78 938.26
2024-12-17_10:34:49 61.79 938.26
2024-12-17_10:35:49 61.81 938.26
2024-12-17_10:36:49 61.83 938.26
2024-12-17_10:37:49 61.84 938.26
2024-12-17_10:38:49 61.86 938.26
2024-12-17_10:39:49 61.88 938.26
2024-12-17_10:40:49 61.89 938.26
2024-12-17_10:41:49 61.91 938.26
2024-12-17_10:42:49 61.93 938.26
2024-12-17_10:43:49 61.94 938.26
2024-12-17_10:44:49 61.96 938.24
2024-12-17_10:45:49 61.98 938.24
2024-12-17_10:46:49 61.99 938.26
2024-12-17_10:47:49 62.01 938.26
2024-12-17_10:48:49 62.03 938.26
2024-12-17_10:49:49 62.04 938.26
2024-12-17_10:50:49 62.06 938.26
2024-12-17_10:51:49 62.08 938.26
2024-12-17_10:52:49 62.09 938.26
2024-12-17_10:53:49 62.11 938.26
2024-12-17_10:54:49 62.13 938.26
2024-12-17_10:55:49 62.14 938.26
2024-12-17_10:56:49 62.16 938.26
2024-12-17_10:57:49 62.18 938.26
2024-12-17_10:58:49 62.19 938.26
2024-12-17_10:59:49 62.21 938.26
2024-12-17_11:00:49 62.23 938.26
2024-12-17_11:01:49 62.24 938.26
2024-12-17_11:02:49 62.26 938.26
2024-12-17_11:03:49 62.28 938.26
2024-12-17_11:04:49 62.29 938.26
2024-12-17_11:05:49 62.31 938.26
2024-12-17_11:06:49 62.33 938.26
2024-12-17_11:07:49 62.34 938.26
2024-12-17_11:08:49 62.36 938.26
2024-12-17_11:09:49 62.38 938.26
2024-12-17_11:10:49 62.39 938.26
2024-12-17_11:11:49 62.41 938.26
2024-12-17_11:12:49 62.43 938.26
2024-12-17_11:13:49 62.44 938.26
2024-12-17_11:14:49 62.46 938.24
2024-12-17_11:15:50 62.48 938.24
2024-12-17_11:16:50 62.49 938.26
2024-12-17_11:17:50 62.51 938.26
2024-12-17_11:18:50 62.53 938.26
2024-12-17_11:19:50 62.54 938.26
2024-12-17_11:20:50 62.56 938.26
2024-12-17_11:21:50 62.58 938.26
2024-12-17_11:22:50 62.59 938.26
2024-12-17_11:23:50 62.61 938.26
2024-12-17_11:24:50 62.63 938.26
2024-12-17_11:25:50 62.64 938.26
2024-12-17_11:26:50 62.66 938.26
2024-12-17_11:27:50 62.68 938.26
2024-12-17_11:28:50 62.69 938.26
2024-12-17_11:29:50 62.71 938.26
2024-12-17_11:30:50 62.73 938.26
2024-12-17_11:31:50 62.74 938.26
2024-12-17_11:32:50 62.76 938.26
2024-12-17_11:33:50 62.78 938.26
2024-12-17_11:34:50 62.79 938.26
2024-12-17_11:35:50 62.81 938.26
2024-12-17_11:36:50 62.83 938.26
2024-12-17_11:37:50 62.84 938.26
2024-12-17_11:38:50 62.86 938.26
2024-12-17_11:39:50 62.88 938.26
2024-12-17_11:40:50 62.89 938.26
2024-12-17_11:41:50 62.91 938.26
2024-12-17_11:42:50 62.93 938.26
2024-12-17_11:43:50 62.94 938.26
2024-12-17_11:44:50 62.96 938.24
2024-12-17_11:45:50 62.98 938.24
2024-12-17_11:46:50 62.99 938.26
2024-12-17_11:47:50 63.01 938.26
2024-12-17_11:48:50 63.03 938.26
2024-12-17_11:49:50 63.04 938.26
2024-12-17_11:50:50 63.06 938.26
2024-12-17_11:51:50 63.08 938.26
2024-12-17_11:52:50 63.09 938.26
2024-12-17_11:53:50 63.11 938.26
2024-12-17_11:54:50 63.13 938.26
2024-12-17_11:55:50 63.14 938.26
2024-12-17_11:56:50 63.16 938.26
2024-12-17_11:57:50 63.18 938.26
2024-12-17_11:58:50 63.19 938.26
2024-12-17_11:59:50 63.21 938.26
2024-12-17_12:00:50 63.23 938.26
2024-12-17_12:01:50 63.24 938.26
2024-12-17_12:02:50 63.26 938.26
2024-12-17_12:03:50 63.28 938.26
2024-12-17_12:04:50 63.29 938.26
2024-12-17_12:05:50 63.31 938.26
2024-12-17_12:06:50 63.33 938.26
2024-12-17_12:07:50 63.34 938.26
2024-12-17_12:08:50 63.36 938.26
2024-12-17_12:09:50 63.38 938.26
2024-12-17_12:10:50 63.39 938.26
2024-12-17_12:11:50 63.41 938.26
2024-12-17_12:12:50 63.43 938.26
2024-12-17_12:13:50 63.44 938.26
2024-12-17_12:14:50 63.46 938.24
2024-12-17_12:15:50 63.48 938.24
2024-12-17_12:16:50 63.49 938.26
2024-12-17_12:17:50 63.51 938.26
2024-12-17_12:18:50 63.53 938.26
2024-12-17_12:19:50 63.54 938.26
2024-12-17_12:20:50 63.56 938.26
2024-12-17_12:21:50 63.58 938.26
2024-12-17_12:22:50 63.59 938.26
2024-12-17_12:23:50 63.61 938.26
2024-12-17_12:24:50 63.63 938.26
2024-12-17_12:25:52 63.64 938.26
2024-12-17_12:26:52 63.66 938.26
2024-12-17_12:27:52 63.68 938.26
2024-12-17_12:28:52 63.69 938.26
2024-12-17_12:29:52 63.71 938.26
2024-12-17_12:30:52 63.73 938.26
2024-12-17_12:31:52 63.74 938.26
2024-12-17_12:32:52 63.76 938.26
2024-12-17_12:33:52 63.78 938.26
2024-12-17_12:34:52 63.79 938.26
2024-12-17_12:35:52 63.81 938.26
2024-12-17_12:36:52 63.83 938.26
2024-12-17_12:37:52 63.84 938.26
2024-12-17_12:38:52 63.86 938.26
2024-12-17_12:39:52 63.88 938.26
2024-12-17_12:40:52 63.89 938.26
2024-12-17_12:41:52 63.91 938.26
2024-12-17_12:42:52 63.93 938.26
2024-12-17_12:43:52 63.94 938.26
2024-12-17_12:44:52 63.96 938.24
2024-12-17_12:45:52 63.98 938.24
2024-12-17_12:46:52 63.99 938.26
2024-12-17_12:47:52 64.01 938.26
2024-12-17_12:48:52 64.03 938.26
2024-12-17_12:49:52 64.04 938.26
2024-12-17_12:50:52 64.06 938.26
2024-12-17_12:51:52 64.08 938.26
2024-12-17_12:52:52 64.09 938.26
2024-12-17_12:53:52 64.11 938.26
2024-12-17_12:54:52 64.13 938.26
2024-12-17_12:55:52 64.14 938.26
2024-12-17_12:56:52 64.16 938.26
2024-12-17_12:57:52 64.18 938.26
2024-12-17_12:58:52 64.19 938.26
2024-12-17_12:59:52 64.21 938.26
2024-12-17_13:00:52 64.23 938.26
2024-12-17_13:01:53 64.24 938.26
2024-12-17_13:02:53 64.26 938.26
2024-12-17_13:03:53 64.28 938.26
2024-12-17_13:04:53 64.29 938.26
2024-12-17_13:05:53 64.31 938.26
2024-12-17_13:06:53 64.33 938.26
2024-12-17_13:07:53 64.34 938.26
2024-12-17_13:08:53 64.36 938.26
2024-12-17_13:09:53 64.38 938.26
2024-12-17_13:10:53 64.39 938.26
2024-12-17_13:11:53 64.41 938.26
2024-12-17_13:12:53 64.43 938.26
2024-12-17_13:13:53 64.44 938.26
2024-12-17_13:14:53 64.46 938.24
2024-12-17_13:15:53 64.48 938.24
2024-12-17_13:16:53 64.49 938.26
2024-12-17_13:17:53 64.51 938.26
2024-12-17_13:18:53 64.53 938.26
2024-12-17_13:19:53 64.54 938.26
2024-12-17_13:20:53 64.56 938.26
2024-12-17_13:21:53 64.58 938.26
2024-12-17_13:22:53 64.59 938.26
2024-12-17_13:23:53 64.61 938.26
2024-12-17_13:24:53 64.63 938.26
2024-12-17_13:25:53 64.64 938.26
2024-12-17_13:26:53 64.66 938.26
2024-12-17_13:27:53 64.68 938.26
2024-12-17_13:28:53 64.69 938.28
2024-12-17_13:29:53 64.71 938.28
2024-12-17_13:30:53 64.73 938.28
2024-12-17_13:31:53 64.74 938.28
2024-12-17_13:32:53 64.76 938.28
2024-12-17_13:33:53 64.78 938.28
2024-12-17_13:34:53 64.79 938.28
2024-12-17_13:35:53 64.81 938.28
2024-12-17_13:36:53 64.83 938.28
2024-12-17_13:37:53 64.84 938.28
2024-12-17_13:38:53 64.86 938.28
2024-12-17_13:39:53 64.88 938.28
2024-12-17_13:40:53 64.89 938.28
2024-12-17_13:41:53 64.91 938.28
2024-12-17_13:42:53 64.93 938.28
2024-12-17_13:43:53 64.94 938.28
2024-12-17_13:44:53 64.96 938.24
2024-12-17_13:45:53 64.98 938.24
2024-12-17_13:46:53 64.99 938.26
2024-12-17_13:47:53 65.01 938.26
2024-12-17_13:48:53 65.03 938.26
2024-12-17_13:49:53 65.04 938.26
2024-12-17_13:50:53 65.06 938.26
2024-12-17_13:51:53 65.08 938.26
2024-12-17_13:52:53 65.09 938.26
2024-12-17_13:53:53 65.11 938.26
2024-12-17_13:54:53 65.13 938.26
2024-12-17_13:55:53 65.14 938.26
2024-12-17_13:56:53 65.16 938.26
2024-12-17_13:57:53 65.18 938.26
2024-12-17_13:58:53 65.19 938.26
2024-12-17_13:59:53 65.21 938.26
2024-12-17_14:00:53 65.23 938.26
2024-12-17_14:01:53 65.24 938.26
2024-12-17_14:02:53 65.26 938.26
2024-12-17_14:03:53 65.28 938.26
2024-12-17_14:04:53 65.29 938.26
2024-12-17_14:05:53 65.31 938.26
2024-12-17_14:06:53 65.33 938.28
2024-12-17_14:07:53 65.34 938.28
2024-12-17_14:08:53 65.36 938.28
2024-12-17_14:09:53 65.38 938.28
2024-12-17_14:10:53 65.39 938.28
2024-12-17_14:11:53 65.41 938.28
2024-12-17_14:12:53 65.43 938.28
2024-12-17_14:13:53 65.44 938.28
2024-12-17_14:14:53 65.46 938.28
2024-12-17_14:15:53 65.48 938.28
2024-12-17_14:16:53 65.49 938.28
2024-12-17_14:17:53 65.51 938.28
2024-12-17_14:18:53 65.53 938.28
2024-12-17_14:19:53 65.54 938.28
2024-12-17_14:20:53 65.56 938.28
2024-12-17_14:21:53 65.58 938.28
2024-12-17_14:22:53 65.59 938.28
2024-12-17_14:23:53 65.61 938.28
2024-12-17_14:24:53 65.63 938.26
2024-12-17_14:25:53 65.64 938.26
2024-12-17_14:26:53 65.66 938.26
2024-12-17_14:27:53 65.68 938.26
2024-12-17_14:28:53 65.69 938.26
2024-12-17_14:29:53 65.71 938.26
2024-12-17_14:30:53 65.73 938.26
2024-12-17_14:31:53 65.74 938.26
2024-12-17_14:32:53 65.76 938.26
2024-12-17_14:33:53 65.78 938.26
2024-12-17_14:34:53 65.79 938.26
2024-12-17_14:35:53 65.81 938.26
2024-12-17_14:36:53 65.83 938.26
2024-12-17_14:37:53 65.84 938.26
2024-12-17_14:38:53 65.86 938.26
2024-12-17_14:39:53 65.88 938.26
2024-12-17_14:40:53 65.89 938.26
2024-12-17_14:41:53 65.91 938.26
2024-12-17_14:42:53 65.93 938.32
2024-12-17_14:43:53 65.94 938.34
2024-12-17_14:44:53 65.96 938.33
2024-12-17_14:45:53 65.98 938.33
2024-12-17_14:46:53 65.99 938.35
2024-12-17_14:47:53 66.01 938.35
2024-12-17_14:48:53 66.03 938.35
2024-12-17_14:49:53 66.04 938.37
2024-12-17_14:50:53 66.06 938.37
2024-12-17_14:51:53 66.08 938.37
2024-12-17_14:52:53 66.09 938.37
2024-12-17_14:53:53 66.11 938.37
2024-12-17_14:54:53 66.13 938.37
2024-12-17_14:55:53 66.14 938.37
2024-12-17_14:56:53 66.16 938.37
2024-12-17_14:57:53 66.18 938.37
2024-12-17_14:58:54 66.19 938.37
2024-12-17_14:59:54 66.21 938.37
2024-12-17_15:00:54 66.23 938.37
2024-12-17_15:01:54 66.24 938.37
2024-12-17_15:02:54 66.26 938.37
2024-12-17_15:03:54 66.28 938.37
2024-12-17_15:04:54 66.29 938.37
2024-12-17_15:05:54 66.31 938.37
2024-12-17_15:06:54 66.33 938.37
2024-12-17_15:07:54 66.34 938.37
2024-12-17_15:08:54 66.36 938.37
2024-12-17_15:09:54 66.38 938.37
2024-12-17_15:10:54 66.39 938.37
2024-12-17_15:11:54 66.41 938.37
2024-12-17_15:12:54 66.43 938.37
2024-12-17_15:13:54 66.44 938.37
2024-12-17_15:14:54 66.46 938.35
2024-12-17_15:15:54 66.48 938.35
2024-12-17_15:16:54 66.49 938.37
2024-12-17_15:17:54 66.51 938.37
2024-12-17_15:18:54 66.53 938.37
2024-12-17_15:19:54 66.54 938.37
2024-12-17_15:20:54 66.56 938.37
2024-12-17_15:21:54 66.58 938.37
2024-12-17_15:22:54 66.59 938.37
2024-12-17_15:23:54 66.61 938.37
2024-12-17_15:24:54 66.63 938.37
2024-12-17_15:25:54 66.64 938.37
2024-12-17_15:26:54 66.66 938.37
2024-12-17_15:27:54 66.68 938.37
2024-12-17_15:28:54 66.69 938.39
2024-12-17_15:29:54 66.71 938.39
2024-12-17_15:30:54 66.73 938.39
2024-12-17_15:31:54 66.74 938.39
2024-12-17_15:32:54 66.76 938.39
2024-12-17_15:33:54 66.78 938.39
2024-12-17_15:34:54 66.79 938.39
2024-12-17_15:35:54 66.81 938.39
2024-12-17_15:36:54 66.83 938.39
2024-12-17_15:37:54 66.84 938.39
2024-12-17_15:38:54 66.86 938.39
2024-12-17_15:39:54 66.88 938.39
2024-12-17_15:40:54 66.89 938.39
2024-12-17_15:41:54 66.91 938.39
2024-12-17_15:42:54 66.93 938.39
2024-12-17_15:43:54 66.94 938.39
2024-12-17_15:44:54 66.96 938.35
2024-12-17_15:45:54 66.98 938.35
2024-12-17_15:46:54 66.99 938.37
2024-12-17_15:47:54 67.01 938.37
2024-12-17_15:48:54 67.03 938.37
2024-12-17_15:49:54 67.04 938.37
2024-12-17_15:50:54 67.06 938.37
2024-12-17_15:51:54 67.08 938.37
2024-12-17_15:52:54 67.09 938.37
2024-12-17_15:53:54 67.11 938.37
2024-12-17_15:54:54 67.13 938.37
2024-12-17_15:55:54 67.14 938.37
2024-12-17_15:56:54 67.16 938.37
2024-12-17_15:57:54 67.18 938.37
2024-12-17_15:58:54 67.19 938.37
2024-12-17_15:59:54 67.21 938.37
2024-12-17_16:00:54 67.23 938.37
2024-12-17_16:01:54 67.24 938.37
2024-12-17_16:02:54 67.26 938.37
2024-12-17_16:03:54 67.28 938.37
2024-12-17_16:04:54 67.29 938.37
2024-12-17_16:05:54 67.31 938.37
2024-12-17_16:06:54 67.33 938.45
2024-12-17_16:07:54 67.34 938.45
2024-12-17_16:08:54 67.36 938.45
2024-12-17_16:09:54 67.38 938.45
2024-12-17_16:10:54 67.39 938.45
2024-12-17_16:11:54 67.41 938.45
2024-12-17_16:12:54 67.43 938.45
2024-12-17_16:13:54 67.44 938.45
2024-12-17_16:14:54 67.46 938.43
2024-12-17_16:15:54 67.48 938.43
2024-12-17_16:16:54 67.49 938.45
2024-12-17_16:17:54 67.51 938.45
2024-12-17_16:18:54 67.53 938.45
2024-12-17_16:19:54 67.54 938.45
2024-12-17_16:20:54 67.56 938.45
2024-12-17_16:21:54 67.58 938.45
2024-12-17_16:22:54 67.59 938.45
2024-12-17_16:23:54 67.61 938.45
2024-12-17_16:24:54 67.63 938.45
2024-12-17_16:25:54 67.64 938.45
2024-12-17_16:26:54 67.66 938.45
2024-12-17_16:27:54 67.68 938.45
2024-12-17_16:28:54 67.69 938.45
2024-12-17_16:29:54 67.71 938.45
2024-12-17_16:30:54 67.73 938.45
2024-12-17_16:31:54 67.74 938.45
2024-12-17_16:32:54 67.76 938.45
2024-12-17_16:33:54 67.78 938.45
2024-12-17_16:34:54 67.79 938.45
2024-12-17_16:35:54 67.81 938.45
2024-12-17_16:36:54 67.83 938.45
2024-12-17_16:37:54 67.84 938.45
2024-12-17_16:38:54 67.86 938.45
2024-12-17_16:39:54 67.88 938.45
2024-12-17_16:40:54 67.89 938.45
2024-12-17_16:41:54 67.91 938.45
2024-12-17_16:42:54 67.93 938.45
2024-12-17_16:43:54 67.94 938.45
2024-12-17_16:44:54 67.96 938.43
2024-12-17_16:45:54 67.98 938.43
2024-12-17_16:46:54 67.99 938.45
2024-12-17_16:47:54 68.01 938.45
2024-12-17_16:48:54 68.03 938.45
2024-12-17_16:49:54 68.04 938.45
2024-12-17_16:50:54 68.06 938.45
2024-12-17_16:51:54 68.08 938.45
2024-12-17_16:52:54 68.09 938.45
2024-12-17_16:53:54 68.11 938.45
2024-12-17_16:54:54 68.13 938.45
2024-12-17_16:55:54 68.14 938.45
2024-12-17_16:56:55 68.16 938.45
2024-12-17_16:57:55 68.18 938.45
2024-12-17_16:58:55 68.19 938.45
2024-12-17_16:59:55 68.21 938.45
2024-12-17_17:00:55 68.23 938.45
2024-12-17_17:01:55 68.24 938.45
2024-12-17_17:02:55 68.26 938.45
2024-12-17_17:03:55 68.28 938.45
2024-12-17_17:04:55 68.29 938.45
2024-12-17_17:05:55 68.31 938.45
2024-12-17_17:06:55 68.33 938.45
2024-12-17_17:07:55 68.34 938.45
2024-12-17_17:08:55 68.36 938.45
2024-12-17_17:09:55 68.38 938.45
2024-12-17_17:10:55 68.39 938.45
2024-12-17_17:11:55 68.41 938.45
2024-12-17_17:12:55 68.43 938.45
2024-12-17_17:13:55 68.44 938.45
2024-12-17_17:14:55 68.46 938.43
2024-12-17_17:15:55 68.48 938.43
2024-12-17_17:16:55 68.49 938.45
2024-12-17_17:17:55 68.51 938.45
2024-12-17_17:18:55 68.53 938.45
2024-12-17_17:19:55 68.54 938.45
2024-12-17_17:20:55 68.56 938.45
2024-12-17_17:21:55 68.58 938.45
2024-12-17_17:22:55 68.59 938.45
2024-12-17_17:23:55 68.61 938.45
2024-12-17_17:24:55 68.63 938.45
2024-12-17_17:25:55 68.64 938.45
2024-12-17_17:26:55 68.66 938.45
2024-12-17_17:27:55 68.68 938.45
2024-12-17_17:28:55 68.69 938.46
2024-12-17_17:29:55 68.71 938.46
2024-12-17_17:30:55 68.73 938.46
2024-12-17_17:31:55 68.74 938.46
2024-12-17_17:32:55 68.76 938.46
2024-12-17_17:33:55 68.78 938.46
2024-12-17_17:34:55 68.79 938.46
2024-12-17_17:35:55 68.81 938.46
2024-12-17_17:36:55 68.83 938.46
2024-12-17_17:37:55 68.84 938.46
2024-12-17_17:38:55 68.86 938.46
2024-12-17_17:39:55 68.88 938.46
2024-12-17_17:40:55 68.89 938.46
2024-12-17_17:41:55 68.91 938.46
2024-12-17_17:42:55 68.93 938.46
2024-12-17_17:43:55 68.94 938.46
2024-12-17_17:44:55 68.96 938.43
2024-12-17_17:45:55 68.98 938.43
2024-12-17_17:46:55 68.99 938.45
2024-12-17_17:47:55 69.01 938.45
2024-12-17_17:48:55 69.03 938.45
2024-12-17_17:49:55 69.04 938.45
2024-12-17_17:50:55 69.06 938.45
2024-12-17_17:51:55 69.08 938.45
2024-12-17_17:52:55 69.09 938.45
2024-12-17_17:53:55 69.11 938.45
2024-12-17_17:54:55 69.13 938.45
2024-12-17_17:55:55 69.14 938.45
2024-12-17_17:56:55 69.16 938.45
2024-12-17_17:57:55 69.18 938.45
2024-12-17_17:58:55 69.19 938.45
2024-12-17_17:59:55 69.21 938.45
2024-12-17_18:00:55 69.23 938.45
2024-12-17_18:01:55 69.24 938.45
2024-12-17_18:02:55 69.26 938.45
